Setting logging level to INFO
2026-03-25 13:04:16.432-0500 | main | INFO  | Besu | Starting Besu
2026-03-25 13:04:17.291-0500 | main | INFO  | RocksDBKeyValueStorageFactory | No existing database at /home/unified/server-UGO-besu/Nodes/Node-Sunwest-RPC/data. Using default metadata for new db versionedStorageFormat=BaseVersionedStorageFormat{format=BONSAI, version=3}
2026-03-25 13:04:17.446-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-03-25 13:04:17.448-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-03-25 13:04:17.457-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-03-25 13:04:17.457-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-03-25 13:04:17.554-0500 | main | INFO  | TransactionPoolFactory | Enabling transaction pool
2026-03-25 13:04:17.569-0500 | main | INFO  | BesuControllerBuilder | QBFT is configured, creating initial sync for BFT
2026-03-25 13:04:17.570-0500 | main | INFO  | BFTPivotSelectorFromPeers | Creating pivot block selector for BFT node
2026-03-25 13:04:17.599-0500 | main | INFO  | RunnerBuilder | Resolved 1 bootnodes.
2026-03-25 13:04:17.607-0500 | main | INFO  | RunnerBuilder | Detecting NAT service.
2026-03-25 13:04:17.798-0500 | main | INFO  | Runner | Starting external services ... 
2026-03-25 13:04:17.799-0500 | main | INFO  | MetricsHttpService | Starting metrics http service on 0.0.0.0:9552
2026-03-25 13:04:17.812-0500 | main | INFO  | JsonRpcHttpService | Starting JSON-RPC service on 0.0.0.0:8059
2026-03-25 13:04:17.913-0500 | vert.x-eventloop-thread-1 | INFO  | JsonRpcHttpService | JSON-RPC service started and listening on 0.0.0.0:8059
2026-03-25 13:04:17.915-0500 | main | INFO  | WebSocketService | Starting Websocket service on 0.0.0.0:8060
2026-03-25 13:04:17.917-0500 | vert.x-eventloop-thread-1 | INFO  | WebSocketService | Websocket service started and listening on 0.0.0.0:8060
2026-03-25 13:04:17.918-0500 | main | INFO  | AutoTransactionLogBloomCachingService | Starting auto transaction log bloom caching service.
2026-03-25 13:04:17.919-0500 | main | INFO  | LogBloomCacheMetadata | Lookup cache metadata file in data directory: /home/unified/server-UGO-besu/Nodes/Node-Sunwest-RPC/data/caches
2026-03-25 13:04:17.930-0500 | main | INFO  | Runner | Starting Ethereum main loop ... 
2026-03-25 13:04:17.930-0500 | main | INFO  | NatService | No NAT environment detected so no service could be started
2026-03-25 13:04:17.931-0500 | main | INFO  | NetworkRunner | Starting Network.
2026-03-25 13:04:17.942-0500 | nioEventLoopGroup-2-1 | INFO  | RlpxAgent | P2P RLPx agent started and listening on /[0:0:0:0:0:0:0:0]:30310.
2026-03-25 13:04:17.943-0500 | main | INFO  | PeerDiscoveryAgent | Starting peer discovery agent on host=0.0.0.0, port=30310. IPv6 available.
2026-03-25 13:04:17.958-0500 | vert.x-eventloop-thread-1 | INFO  | VertxPeerDiscoveryAgent | Started peer discovery agent successfully, on effective host=0:0:0:0:0:0:0:0 and port=30310
2026-03-25 13:04:17.959-0500 | vert.x-eventloop-thread-1 | INFO  | PeerDiscoveryAgent | P2P peer discovery agent started and listening on /[0:0:0:0:0:0:0:0]:30310
2026-03-25 13:04:17.988-0500 | vert.x-eventloop-thread-1 | INFO  | PeerDiscoveryAgent | Writing node record to disk. NodeRecord{seq=1, publicKey=0x03a0abec4e206f680aa85eb3403c024730a4664759ed44d13a17950c451cc361f2, udpAddress=Optional[/0.0.0.0:30310], tcpAddress=Optional[/0.0.0.0:30310], udp6Address=Optional.empty, tcp6Address=Optional.empty, asBase64=-Je4QOUC6Y2J0LO2YnvyiHcGEa4rnRkP7rVRzvsVyK7m7qOPIkCCusC8ETtAT9B35SkWloXaHe_jWG5NePOv-gzx7oABg2V0aMfGhHgXe9aAgmlkgnY0gmlwhAAAAACJc2VjcDI1NmsxoQOgq-xOIG9oCqhes0A8AkcwpGZHWe1E0ToXlQxFHMNh8oN0Y3CCdmaDdWRwgnZm, nodeId=0x301e23cd6ce3fbd7a6f07aa4d7809ea3e2daabaecc4089bd93521b8ff7b9e81e, customFields={tcp=30310, udp=30310, eth=[[0x78177bd6, 0x]], id=V4, ip=0x00000000, secp256k1=0x03a0abec4e206f680aa85eb3403c024730a4664759ed44d13a17950c451cc361f2}}
2026-03-25 13:04:18.005-0500 | main | INFO  | DefaultP2PNetwork | Enode URL enode://a0abec4e206f680aa85eb3403c024730a4664759ed44d13a17950c451cc361f268822e80a67148deddcef60f063d7fc9bb56761e4181fe1ccd1e79a06c09bb77@0.0.0.0:30310
2026-03-25 13:04:18.006-0500 | main | INFO  | DefaultP2PNetwork | Node address 0xd7809ea3e2daabaecc4089bd93521b8ff7b9e81e
2026-03-25 13:04:18.014-0500 | main | INFO  | NetworkRunner | Supported capabilities: [eth/68, eth/69], [istanbul/100], [snap/1]
2026-03-25 13:04:18.016-0500 | main | INFO  | DefaultSynchronizer | Starting synchronizer.
2026-03-25 13:04:18.020-0500 | main | INFO  | TransactionPoolFactory | Enabling transaction handling following initial sync
2026-03-25 13:04:18.021-0500 | main | INFO  | BftMiningCoordinator | Starting BFT mining coordinator following initial sync
2026-03-25 13:04:18.028-0500 | main | INFO  | FullSyncDownloader | Starting full sync.
2026-03-25 13:04:18.028-0500 | main | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 0 peers for usefulness
2026-03-25 13:04:18.031-0500 | main | INFO  | Runner | Ethereum main loop is up.
2026-03-25 13:04:21.628-0500 | nioEventLoopGroup-3-1 | INFO  | BlockPropagationManager | Saved announced block for future import 4 (0x3cd9f035c0c43ce3156cb57b293722191c22a8fc6ee1ce597b752639d3afebad) - 1 saved block(s)
2026-03-25 13:04:21.628-0500 | nioEventLoopGroup-3-1 | INFO  | BlockPropagationManager | Retrieving parent 0x400955db8fdcf1822cb3e0b922c2f9c2ef68e2ce260df20718a17f1801ccc31c of block 4 (0x3cd9f035c0c43ce3156cb57b293722191c22a8fc6ee1ce597b752639d3afebad)
2026-03-25 13:04:21.648-0500 | EthScheduler-Services-0 | INFO  | BlockPropagationManager | Saved announced block for future import 3 (0x400955db8fdcf1822cb3e0b922c2f9c2ef68e2ce260df20718a17f1801ccc31c) - 2 saved block(s)
2026-03-25 13:04:21.648-0500 | EthScheduler-Services-0 | INFO  | BlockPropagationManager | Retrieving parent 0x1179be151806b7ae566d58d55a125578260cb43cdaa8fb2bd2aa6a91b8f95416 of block 3 (0x400955db8fdcf1822cb3e0b922c2f9c2ef68e2ce260df20718a17f1801ccc31c)
2026-03-25 13:04:21.654-0500 | EthScheduler-Services-1 | INFO  | BlockPropagationManager | Saved announced block for future import 2 (0x1179be151806b7ae566d58d55a125578260cb43cdaa8fb2bd2aa6a91b8f95416) - 3 saved block(s)
2026-03-25 13:04:21.655-0500 | EthScheduler-Services-1 | INFO  | BlockPropagationManager | Retrieving parent 0x3cd2e45bc765f609250c17cdf811deb2865999db60385f65016037ffb604ebdc of block 2 (0x1179be151806b7ae566d58d55a125578260cb43cdaa8fb2bd2aa6a91b8f95416)
2026-03-25 13:04:21.688-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #1 / 0 tx / 0 om / 0 (0.0%) gas / (0x3cd2e45bc765f609250c17cdf811deb2865999db60385f65016037ffb604ebdc) in 0.022s. Peers: 1
2026-03-25 13:04:21.695-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #2 / 0 tx / 0 om / 0 (0.0%) gas / (0x1179be151806b7ae566d58d55a125578260cb43cdaa8fb2bd2aa6a91b8f95416) in 0.005s. Peers: 1
2026-03-25 13:04:21.696-0500 | EthScheduler-Workers-0 | INFO  | BlockPropagationManager | Imported 1 pending blocks: [2]
2026-03-25 13:04:21.700-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #3 / 0 tx / 0 om / 0 (0.0%) gas / (0x400955db8fdcf1822cb3e0b922c2f9c2ef68e2ce260df20718a17f1801ccc31c) in 0.004s. Peers: 1
2026-03-25 13:04:21.701-0500 | EthScheduler-Workers-0 | INFO  | BlockPropagationManager | Imported 1 pending blocks: [3]
2026-03-25 13:04:21.702-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 3 (0x400955db8fdcf1822cb3e0b922c2f9c2ef68e2ce260df20718a17f1801ccc31c) is already imported
2026-03-25 13:04:21.706-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #4 / 0 tx / 0 om / 0 (0.0%) gas / (0x3cd9f035c0c43ce3156cb57b293722191c22a8fc6ee1ce597b752639d3afebad) in 0.003s. Peers: 1
2026-03-25 13:04:21.706-0500 | EthScheduler-Workers-0 | INFO  | BlockPropagationManager | Imported 1 pending blocks: [4]
2026-03-25 13:04:26.034-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #5 / 0 tx / 0 om / 0 (0.0%) gas / (0xef17356dc1f1652c0783ba70aed5f719b30ec6e99bfc482f4efc4a2da7320d3d) in 0.008s. Peers: 2
2026-03-25 13:04:31.037-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #6 / 0 tx / 0 om / 0 (0.0%) gas / (0x57af3eb7ae919b093f7bc459c127ea926468f638acbb4bbc602dba379a2c7aff) in 0.005s. Peers: 2
2026-03-25 13:04:36.030-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #7 / 0 tx / 0 om / 0 (0.0%) gas / (0xffa782da6e079f83e91ae9862711b218317927d341cf31de3b9cb0b950558c16) in 0.003s. Peers: 3
2026-03-25 13:04:49.610-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #8 / 0 tx / 0 om / 0 (0.0%) gas / (0xb64bc9d5e6c318a2752453f04f21b79581bc58400bf4a5055869c76336a9db00) in 0.004s. Peers: 7
2026-03-25 13:04:54.039-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #9 / 0 tx / 0 om / 0 (0.0%) gas / (0x533324fb0e066e84a1497943b7e5d93c9911f4251c0d9ce96a23da43e1cb8756) in 0.008s. Peers: 7
2026-03-25 13:04:59.034-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #10 / 0 tx / 0 om / 0 (0.0%) gas / (0xc13375de93f5e574d7c413897becc87a6ef95f5198712f2a93a99484c20fb756) in 0.006s. Peers: 7
2026-03-25 13:05:04.036-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #11 / 0 tx / 0 om / 0 (0.0%) gas / (0x33f33ac5471f2cc4fa637e19ec8cd82590461c8584594e659aabb12e87540f7d) in 0.008s. Peers: 7
2026-03-25 13:05:09.030-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #12 / 0 tx / 0 om / 0 (0.0%) gas / (0x09975a986d2687dd67418d77893efc851bc58329c7f80090ef6165dd38016a7d) in 0.006s. Peers: 7
2026-03-25 13:05:22.607-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #13 / 0 tx / 0 om / 0 (0.0%) gas / (0x4be2ec1e2375016e8a7f6e2ded758bc35b41bd8ce5552ed4b49f4c96b8331d22) in 0.020s. Peers: 7
2026-03-25 13:05:27.025-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #14 / 0 tx / 0 om / 0 (0.0%) gas / (0x3c610604c6b45ada783adc5e4613a7c614d1002f805d22ce8f3e20a9fde3c554) in 0.003s. Peers: 7
2026-03-25 13:05:32.042-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #15 / 0 tx / 0 om / 0 (0.0%) gas / (0xbb8a66ac434ba0a2c0e40451767464d3be8df9b359f8380c64cd16ea8d08dccf) in 0.007s. Peers: 7
2026-03-25 13:05:37.033-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #16 / 0 tx / 0 om / 0 (0.0%) gas / (0xbae73c8909ce006433ddff3b1f6d04afaacfec26cd373eb851d0291dee1c96ef) in 0.005s. Peers: 7
2026-03-25 13:05:50.625-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #17 / 0 tx / 0 om / 0 (0.0%) gas / (0x6cb9b3d053438ae388db40c0f7945ead2c39543db1c12363c4f0e17cfcaca185) in 0.005s. Peers: 7
2026-03-25 13:05:55.024-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #18 / 0 tx / 0 om / 0 (0.0%) gas / (0xaca291140783110e366cc1c55f9cd919bf0b7f97dce2362253224b7372fdf59a) in 0.004s. Peers: 7
2026-03-25 13:06:00.024-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #19 / 0 tx / 0 om / 0 (0.0%) gas / (0x62a426a2f11489d03f46f3a7c47a4d4aed34fc333ad068bf812af50fe893cc03) in 0.004s. Peers: 7
2026-03-25 13:06:05.023-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #20 / 0 tx / 0 om / 0 (0.0%) gas / (0xad49274e6e989a4bc433738a214a20165b16852c018370898166966dc704b545) in 0.004s. Peers: 7
2026-03-25 13:06:10.026-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #21 / 0 tx / 0 om / 0 (0.0%) gas / (0xfe18aef0e4803ab927b82e51fe35bcbd77c412fba11e2578bfd21ecec702fd37) in 0.004s. Peers: 7
2026-03-25 13:06:23.627-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #22 / 0 tx / 0 om / 0 (0.0%) gas / (0x30d5870f3d477c57ec8314a240da25c34ac248d6eb384d8d42955770a5aae713) in 0.006s. Peers: 7
2026-03-25 13:06:28.017-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #23 / 0 tx / 0 om / 0 (0.0%) gas / (0xaa2e888544d2a36c679da448254d15e31e7f427539bf72916355449d6530f86a) in 0.003s. Peers: 7
2026-03-25 13:06:33.027-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #24 / 0 tx / 0 om / 0 (0.0%) gas / (0x12e96624ea3e9461b850b02506aaa19c6b621363a9769f73f46f15a7a900fe10) in 0.004s. Peers: 7
2026-03-25 13:06:38.023-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #25 / 0 tx / 0 om / 0 (0.0%) gas / (0x7d5b54b8fd049c5d658381569b3df678c44b0a267c44bee6bfaf7525fae54385) in 0.003s. Peers: 7
2026-03-25 13:06:43.101-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #26 / 1 tx / 0 om / 1,898,645 (6.3%) gas / (0xfdc67e3fd7e7075f5768dde3720ee240f5ed1f6c6947f328bc75f2499f5265b9) in 0.043s. Peers: 7
2026-03-25 13:06:56.607-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #27 / 0 tx / 0 om / 0 (0.0%) gas / (0xd42735119e1632ca10af6a3f8a3519da7dfe872738029a01eef27c2f746a96dc) in 0.004s. Peers: 7
2026-03-25 13:07:01.025-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #28 / 0 tx / 0 om / 0 (0.0%) gas / (0x6b4d7a9feaad92a79303cf0a6947f4bc3ccf97350238ae3feb41e2452c7bb017) in 0.005s. Peers: 7
2026-03-25 13:07:06.067-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #29 / 1 tx / 0 om / 180,812 (0.6%) gas / (0xd7a65f58ca5f53b0c62459e56a9c50bf500328317d952173e8c15f7773e0dafe) in 0.023s. Peers: 7
2026-03-25 13:07:11.024-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #30 / 0 tx / 0 om / 0 (0.0%) gas / (0x5aea4290fa6250f72a58902509c825458a6bba69f6c6c99017bcef98b747c136) in 0.004s. Peers: 7
2026-03-25 13:07:24.568-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #31 / 0 tx / 0 om / 0 (0.0%) gas / (0x7bb5d6a8e05b65636849733fcbc0de3e4fb01e81d0408f8122c7731b9c0ca706) in 0.005s. Peers: 7
2026-03-25 13:07:29.065-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #32 / 1 tx / 0 om / 5,259,397 (17.5%) gas / (0x7b82675cc68fa3b8c4975e81a284e2c574f3eaff449acdf255df8d51e3b4bcd3) in 0.016s. Peers: 7
2026-03-25 13:07:34.021-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #33 / 0 tx / 0 om / 0 (0.0%) gas / (0x97b1afca7bab9a2ef01be8e53a53510d0ec426417909e53cd501528b04100689) in 0.003s. Peers: 7
2026-03-25 13:07:39.026-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #34 / 0 tx / 0 om / 0 (0.0%) gas / (0x001222ec9dd00bc7a7ee8fa40763167f9678dbf1c1ca30297d280fa404f199ba) in 0.004s. Peers: 7
2026-03-25 13:07:44.026-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #35 / 0 tx / 0 om / 0 (0.0%) gas / (0xdce8b6715c487233737bc50b12618de654882dff50f58eb5e91671966e9adcaf) in 0.005s. Peers: 7
2026-03-25 13:07:57.579-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #36 / 0 tx / 0 om / 0 (0.0%) gas / (0x511756d5cac7748a591577b40d6ef67e4653e7d7cb898a181b1d47724eff9c00) in 0.005s. Peers: 7
2026-03-25 13:08:02.018-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #37 / 0 tx / 0 om / 0 (0.0%) gas / (0xa8d530316d4882deba77b90167165d549d7620d60a4d42bdd7ec5217cbdd07ed) in 0.005s. Peers: 7
2026-03-25 13:08:07.013-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #38 / 0 tx / 0 om / 0 (0.0%) gas / (0xcd9120918c608778f35653cfae40b71f3b200486770adeecf8d7bd9cac92b2bc) in 0.002s. Peers: 7
2026-03-25 13:08:12.048-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #39 / 1 tx / 0 om / 480,194 (1.6%) gas / (0x9a1bd56ff30223dccd67a0948ce64fda99be8d00422f812fb80ba412d57ebc28) in 0.014s. Peers: 7
2026-03-25 13:08:25.622-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #40 / 0 tx / 0 om / 0 (0.0%) gas / (0x0591988f7c59d655e51c02803dd50d5d4861e90ce04c1f38ae84afd989a7ff12) in 0.003s. Peers: 7
2026-03-25 13:08:30.023-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #41 / 0 tx / 0 om / 0 (0.0%) gas / (0x48f8648e507a2bbd6ebb07da1ccabec9b20a3704b6fa15429eb3568938f76b0f) in 0.003s. Peers: 7
2026-03-25 13:08:35.049-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #42 / 1 tx / 0 om / 5,383,387 (17.9%) gas / (0x9981389e23fc8ad0df9ca31d0d525002b642faa55cc9aa1ad16952d5842ab22b) in 0.010s. Peers: 7
2026-03-25 13:08:40.023-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #43 / 0 tx / 0 om / 0 (0.0%) gas / (0xfcd8b74c3441b9d11159107923a207601b749d6d25d3002f463e0985f1980e76) in 0.004s. Peers: 7
2026-03-25 13:08:45.016-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #44 / 0 tx / 0 om / 0 (0.0%) gas / (0x19feb4872082968097895d1f3b47934fba783c362b648534d36607d2323a64ce) in 0.002s. Peers: 7
2026-03-25 13:08:58.615-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #45 / 1 tx / 0 om / 203,317 (0.7%) gas / (0x53b72afab03b0533c676112f4981a73d60b8ecf97e4d916d58809da4b61dd128) in 0.009s. Peers: 7
2026-03-25 13:09:03.018-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #46 / 0 tx / 0 om / 0 (0.0%) gas / (0x260645bdb4251eaa7c5ce5654268aba0b36f66da4838eb5d25a85f87c486623e) in 0.003s. Peers: 7
2026-03-25 13:09:08.020-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #47 / 0 tx / 0 om / 0 (0.0%) gas / (0x86ca4a141c3244dbfe764d1697b5a8fc7a0ee0b7dd3ec9117503173806a28d2e) in 0.005s. Peers: 7
2026-03-25 13:09:13.017-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #48 / 0 tx / 0 om / 0 (0.0%) gas / (0x4f4399d9ad437ab99e332f8514945ff607e44567803501e875165781398444a3) in 0.002s. Peers: 7
2026-03-25 13:09:26.594-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #49 / 0 tx / 0 om / 0 (0.0%) gas / (0x717c8f70fbe440b9e7cb2a96e27abe06e1ffb37495dd7a4230781061179b7afd) in 0.003s. Peers: 7
2026-03-25 13:09:31.034-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #50 / 0 tx / 0 om / 0 (0.0%) gas / (0xdeefc98cefaf7549fbc42b105580908f4e6b0e7f31c62a38edf6f40a71cebd09) in 0.003s. Peers: 7
2026-03-25 13:09:36.027-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #51 / 0 tx / 0 om / 0 (0.0%) gas / (0xf8ced1371a7872bfa755d1274abc562d56f4eac69a8cd0fd55327020d57eb1b4) in 0.003s. Peers: 7
2026-03-25 13:09:41.047-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #52 / 1 tx / 0 om / 3,378,699 (11.3%) gas / (0x68ec872132103db19e928b9846a401f4598b43a50d21b3cda2cd629d80648e75) in 0.006s. Peers: 7
2026-03-25 13:09:46.020-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #53 / 0 tx / 0 om / 0 (0.0%) gas / (0xf67bafb58b02dfce071be284f6c34e8b482be627554feba57e89d42273384e79) in 0.004s. Peers: 7
2026-03-25 13:09:59.592-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #54 / 0 tx / 0 om / 0 (0.0%) gas / (0x643d8ae8d2463954a3a68f4bd4139ae8c5a8a909f63fa78e0741725374042523) in 0.004s. Peers: 7
2026-03-25 13:10:04.039-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported block #55 / 1 tx / 0 om / 203,386 (0.7%) gas / (0x57a4f8926196513bad19102bbfa8f923279bae7ce16ee8277c779d3988f44a60) in 0.013s. Peers: 7
2026-03-25 13:10:09.014-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #56 / 0 tx / 0 om / 0 (0.0%) gas / (0x6c6fad2c7b28c85b5cd4805c8c5ab46e2821f6e75fb9d6169e69a9a007959220) in 0.003s. Peers: 7
2026-03-25 13:10:14.017-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #57 / 0 tx / 0 om / 0 (0.0%) gas / (0x9d046bb112c3debf079e9b7c36d1d95c7cb1a1227d994d86b919d9407fbf4fd8) in 0.003s. Peers: 7
2026-03-25 13:10:19.016-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #58 / 0 tx / 0 om / 0 (0.0%) gas / (0x306a8c01408cd82ac255678d48cd2e77eabde7ed80bacd72d800f7052c08b0b7) in 0.003s. Peers: 7
