Setting logging level to INFO
2026-04-17 09:54:19.219-0500 | main | INFO  | Besu | Starting Besu
# Target Gas Limit: 60M                                                                            #
#                                                                                                  #
# Host:                                                                                            #
# Java: openjdk-java-21                                                                            #
# Maximum heap size: 3.88 GB                                                                       #
# OS: linux-x86_64                                                                                 #
# glibc: 2.39                                                                                      #
# Total memory: 15.49 GB                                                                           #
# CPU cores: 24                                                                                    #
#                                                                                                  #
# Plugin Registration Summary:                                                                     #
# No plugins have been registered.                                                                 #
# TOTAL = 0 of 0 plugins successfully registered.                                                  #
#                                                                                                  #
####################################################################################################
2026-04-17 09:54:19.521-0500 | main | INFO  | Besu | Security Module: localfile
2026-04-17 09:54:19.522-0500 | main | INFO  | VersionMetadata | Lookup version metadata file in data directory: /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-Sunwest-Val1/data
2026-04-17 09:54:19.550-0500 | main | INFO  | VersionMetadata | Existing version data detected. Besu version 25.11.0
2026-04-17 09:54:19.568-0500 | main | INFO  | Besu | Using the native implementation of alt bn128
2026-04-17 09:54:19.569-0500 | main | INFO  | Besu | Using the Java implementation of modexp
2026-04-17 09:54:19.569-0500 | main | INFO  | Besu | Using the native implementation of the signature algorithm
2026-04-17 09:54:19.571-0500 | main | INFO  | Besu | Using the native implementation of the blake2bf algorithm
2026-04-17 09:54:19.641-0500 | main | INFO  | Besu | Using the native BoringSSL implementation of p256verify
2026-04-17 09:54:19.675-0500 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2026-04-17 09:54:19.676-0500 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2026-04-17 09:54:19.677-0500 | main | INFO  | KeyPairUtil | Attempting to load public key from /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-Sunwest-Val1/data/key
2026-04-17 09:54:19.691-0500 | main | INFO  | KeyPairUtil | Loaded public key 0x15780bde48baa86e8e3bc7051f9f65d2f26b604bd0468672131f46d0adb93084a7658f8f10248d99637a59c5ccd7ca961e4cb22760cd19ce50730f961522635f from /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-Sunwest-Val1/data/key
2026-04-17 09:54:19.749-0500 | main | INFO  | ProtocolScheduleBuilder | Protocol schedule created with milestones: [Berlin:0]
2026-04-17 09:54:19.750-0500 | main | INFO  | DatabaseMetadata | Lookup database metadata file in data directory: /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-Sunwest-Val1/data
2026-04-17 09:54:19.765-0500 | main | INFO  | RocksDBKeyValueStorageFactory | Existing database at /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-Sunwest-Val1/data. Metadata versionedStorageFormat=BaseVersionedStorageFormat{format=BONSAI, version=3}. Processing WAL...
2026-04-17 09:54:20.469-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-04-17 09:54:20.473-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-04-17 09:54:20.482-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-04-17 09:54:20.482-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-04-17 09:54:20.537-0500 | main | INFO  | TransactionPoolFactory | Enabling transaction pool
2026-04-17 09:54:20.549-0500 | main | INFO  | BesuControllerBuilder | QBFT is configured, creating initial sync for BFT
2026-04-17 09:54:20.550-0500 | main | INFO  | BFTPivotSelectorFromPeers | Creating pivot block selector for BFT node
2026-04-17 09:54:20.570-0500 | main | INFO  | RunnerBuilder | Resolved 1 bootnodes.
2026-04-17 09:54:20.575-0500 | main | INFO  | RunnerBuilder | Detecting NAT service.
2026-04-17 09:54:20.718-0500 | main | INFO  | Runner | Starting external services ... 
2026-04-17 09:54:20.718-0500 | main | INFO  | MetricsHttpService | Starting metrics http service on 0.0.0.0:9550
2026-04-17 09:54:20.728-0500 | main | INFO  | JsonRpcHttpService | Starting JSON-RPC service on 127.0.0.1:8053
2026-04-17 09:54:20.788-0500 | vert.x-eventloop-thread-1 | INFO  | JsonRpcHttpService | JSON-RPC service started and listening on 127.0.0.1:8053
2026-04-17 09:54:20.790-0500 | main | INFO  | AutoTransactionLogBloomCachingService | Starting auto transaction log bloom caching service.
2026-04-17 09:54:20.790-0500 | main | INFO  | LogBloomCacheMetadata | Lookup cache metadata file in data directory: /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-Sunwest-Val1/data/caches
2026-04-17 09:54:20.796-0500 | main | INFO  | Runner | Starting Ethereum main loop ... 
2026-04-17 09:54:20.796-0500 | main | INFO  | NatService | No NAT environment detected so no service could be started
2026-04-17 09:54:20.796-0500 | main | INFO  | NetworkRunner | Starting Network.
2026-04-17 09:54:20.801-0500 | nioEventLoopGroup-2-1 | INFO  | RlpxAgent | P2P RLPx agent started and listening on /[0:0:0:0:0:0:0:0]:30308.
2026-04-17 09:54:20.801-0500 | main | INFO  | PeerDiscoveryAgent | Starting peer discovery agent on host=0.0.0.0, port=30308. IPv6 available.
2026-04-17 09:54:20.807-0500 | vert.x-eventloop-thread-1 | INFO  | VertxPeerDiscoveryAgent | Started peer discovery agent successfully, on effective host=0:0:0:0:0:0:0:0 and port=30308
2026-04-17 09:54:20.808-0500 | vert.x-eventloop-thread-1 | INFO  | PeerDiscoveryAgent | P2P peer discovery agent started and listening on /[0:0:0:0:0:0:0:0]:30308
2026-04-17 09:54:20.828-0500 | vert.x-eventloop-thread-1 | INFO  | PeerDiscoveryAgent | Writing node record to disk. NodeRecord{seq=2, publicKey=0x0315780bde48baa86e8e3bc7051f9f65d2f26b604bd0468672131f46d0adb93084, udpAddress=Optional[/0.0.0.0:30308], tcpAddress=Optional[/0.0.0.0:30308], udp6Address=Optional.empty, tcp6Address=Optional.empty, asBase64=-Je4QFC7vlsnF5DiY9oEXiI-Lxd-RXqdf-VNH_g3oPz63_moalaaNhqPOuKhIPOBaNRvRaPnDAn7o1xRY6TAE3saxQMCg2V0aMfGhHgXe9aAgmlkgnY0gmlwhAAAAACJc2VjcDI1NmsxoQMVeAveSLqobo47xwUfn2XS8mtgS9BGhnITH0bQrbkwhIN0Y3CCdmSDdWRwgnZk, nodeId=0xd405316ef2ac9689f8b910389a34dc6594e283278427a4f1a94fc7336dc3ec71, customFields={tcp=30308, udp=30308, eth=[[0x78177bd6, 0x]], id=V4, ip=0x00000000, secp256k1=0x0315780bde48baa86e8e3bc7051f9f65d2f26b604bd0468672131f46d0adb93084}}
2026-04-17 09:54:20.838-0500 | main | INFO  | DefaultP2PNetwork | Enode URL enode://15780bde48baa86e8e3bc7051f9f65d2f26b604bd0468672131f46d0adb93084a7658f8f10248d99637a59c5ccd7ca961e4cb22760cd19ce50730f961522635f@0.0.0.0:30308
2026-04-17 09:54:20.838-0500 | main | INFO  | DefaultP2PNetwork | Node address 0x9a34dc6594e283278427a4f1a94fc7336dc3ec71
2026-04-17 09:54:20.841-0500 | main | INFO  | NetworkRunner | Supported capabilities: [eth/68, eth/69], [istanbul/100], [snap/1]
2026-04-17 09:54:20.842-0500 | main | INFO  | DefaultSynchronizer | Starting synchronizer.
2026-04-17 09:54:20.844-0500 | main | INFO  | TransactionPoolFactory | Enabling transaction handling following initial sync
2026-04-17 09:54:20.844-0500 | main | INFO  | BftMiningCoordinator | Starting BFT mining coordinator following initial sync
2026-04-17 09:54:20.931-0500 | main | INFO  | FullSyncDownloader | Starting full sync.
2026-04-17 09:54:20.932-0500 | main | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 0 peers for usefulness
2026-04-17 09:54:20.936-0500 | main | INFO  | Runner | Ethereum main loop is up.
2026-04-17 09:54:50.938-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundTimer | Moved to round 2 which will expire in 40 seconds
2026-04-17 09:54:50.939-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | BFT round summary (quorum = 3)
2026-04-17 09:54:50.939-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x9a34dc6594e283278427a4f1a94fc7336dc3ec71  Round: 2 (Local node)
2026-04-17 09:54:50.939-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x7f47738f4edf27690bbc6d3d945efe1e7aba1e86  Round: 2 
2026-04-17 09:54:57.950-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | BFT round summary (quorum = 3)
2026-04-17 09:54:57.950-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x9f214c60aaeed8c0b47965b1b359181fd37886f4  Round: 2 
2026-04-17 09:54:57.950-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x9a34dc6594e283278427a4f1a94fc7336dc3ec71  Round: 2 (Local node)
2026-04-17 09:54:57.951-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x7f47738f4edf27690bbc6d3d945efe1e7aba1e86  Round: 2 
2026-04-17 09:54:57.957-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2050, Round=2}, hash=0x78694dc1fd9eadaca2c9c6595b0e0952caf34fbedc745dffd5577e07f07c7c05
2026-04-17 09:54:57.973-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,050 / 0 tx / 0 pending / 0 (0.0%) gas / (0x78694dc1fd9eadaca2c9c6595b0e0952caf34fbedc745dffd5577e07f07c7c05)
2026-04-17 09:55:02.045-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,051 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf7c3573a5a5d486c2a35971d1e5a4b9d26f821dbc2cdd28456a232f27312ee4f)
2026-04-17 09:55:07.021-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,052 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8507bf110128d86ec3de71a706ae02426a3da603b4da044e4e1c44fba996ac2f)
2026-04-17 09:55:12.033-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,053 / 0 tx / 0 pending / 0 (0.0%) gas / (0x93c3d762ee8c2f6b668d45e0863d5679617134724c71e5fa3c7d17253d2006e3)
2026-04-17 09:55:17.017-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,054 / 0 tx / 0 pending / 0 (0.0%) gas / (0x00bf554e90aa2697393dc551c9379de307c1880a4226e81b3d9af7154c36c75f)
2026-04-17 09:55:22.024-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,055 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa1e5f00dbdd859e3c3397defc5034636e5d645deeb97ba62e45d0e191a1418d0)
2026-04-17 09:55:27.029-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,056 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbc43fb2da260c3e9507abaa75cfe0efd3692cce6b093128381046a87498e1427)
2026-04-17 09:55:32.016-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,057 / 0 tx / 0 pending / 0 (0.0%) gas / (0xca05750d52c7596f5eac66138df566ee063befa8ad280585f7ee43d953671eaa)
2026-04-17 09:55:37.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,058 / 0 tx / 0 pending / 0 (0.0%) gas / (0x87472f33a7ad81d8405703016d1ab0e0631f75cdfa7f23b47d441e6456a03e63)
2026-04-17 09:55:42.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,059 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2751b7ab427870f65c363457048fe5f4586937ecf5d27317852365579efa1ac2)
2026-04-17 09:55:47.025-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,060 / 0 tx / 0 pending / 0 (0.0%) gas / (0x40b55721c1cd928914f0d284be6924551180681cdaaf1bf0b7e3d1c3df47560a)
2026-04-17 09:55:52.016-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,061 / 0 tx / 0 pending / 0 (0.0%) gas / (0xaaea9dedbee3aa70578503d43f44a86b4c740d26579878ddeff2f7ffd56f42cc)
2026-04-17 09:55:57.024-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2062 (0x7bb71e6d235d9fccb06b9fffb194641db615e681b8d460eb80fd55e48f45e780) is already imported
2026-04-17 09:55:57.024-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,062 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7bb71e6d235d9fccb06b9fffb194641db615e681b8d460eb80fd55e48f45e780)
2026-04-17 09:56:02.023-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2063 (0xd67039a4bf83ef58c76c5133fe6d9701153504df028079bd3e41e6d1e29f0be3) is already imported
2026-04-17 09:56:02.023-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,063 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd67039a4bf83ef58c76c5133fe6d9701153504df028079bd3e41e6d1e29f0be3)
2026-04-17 09:56:07.015-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2064 (0x7334d7a2cf1585942204bb862649b9ea6fce817153d31b0fc4a754e229076d24) is already imported
2026-04-17 09:56:07.017-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,064 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7334d7a2cf1585942204bb862649b9ea6fce817153d31b0fc4a754e229076d24)
2026-04-17 09:56:12.018-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,065 / 0 tx / 0 pending / 0 (0.0%) gas / (0xac3b3dbcc02022f999e1262797921371c5f6f67505c44bd9297f5234b5c2d98f)
2026-04-17 09:56:17.018-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,066 / 0 tx / 0 pending / 0 (0.0%) gas / (0x21680597e0f83283e944cfa196de36363e9e4aa49ccbbb0aa7ca880a7447670f)
2026-04-17 09:56:22.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,067 / 0 tx / 0 pending / 0 (0.0%) gas / (0x59d50c31e3ee01e173f4e7e011bd8898a11d0b97a308d58ac0bb9e9d1854e7e0)
2026-04-17 09:56:27.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,068 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1bb46f4fb58ff077b77af6d4984d4e4fec28af99be6c495efb16dda7356da28e)
2026-04-17 09:56:32.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,069 / 0 tx / 0 pending / 0 (0.0%) gas / (0x357557d61c64370cd3d41ebef61322b44ba76e374a8ad88ea98e2dcce2eedf54)
2026-04-17 09:56:37.014-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,070 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc7a8ea409f7f2ff03b3f31a909d584973b898edd0f24be40727e587bf175e386)
2026-04-17 09:56:42.014-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,071 / 0 tx / 0 pending / 0 (0.0%) gas / (0x852f4066741d466e7e67476aaf059ed8824d553134bffbf795aacf610dfa4056)
2026-04-17 09:56:47.017-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2072 (0xa464625005d31337036c7a594ef722ad0c5e009b6e86f9ed6b45e6df4be84463) is already imported
2026-04-17 09:56:47.018-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,072 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa464625005d31337036c7a594ef722ad0c5e009b6e86f9ed6b45e6df4be84463)
2026-04-17 09:56:52.016-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,073 / 0 tx / 0 pending / 0 (0.0%) gas / (0x73f2a567c617b4891201ba3153c21831ed8e5323c3a0618a6047b7fb5c063967)
2026-04-17 09:56:57.019-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,074 / 0 tx / 0 pending / 0 (0.0%) gas / (0x830e98e8217ddf68557c302cdb032ddf915b8238dededbf50acef607cfacd9e7)
2026-04-17 09:57:02.017-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,075 / 0 tx / 0 pending / 0 (0.0%) gas / (0x62f0ce79b3c2f4cd6d5edd254a70212df51f8223d17d8c3fdc75c48f81c7a88a)
2026-04-17 09:57:07.013-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,076 / 0 tx / 0 pending / 0 (0.0%) gas / (0x01f991b1a8b4fc9186fcce60cc32dc349eea92256586504bfdacdb4f2cbd2ff4)
2026-04-17 09:57:12.016-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,077 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0d36ce58cc310880f60ecdf349ef33d278f720f9d258059ff890bed6a8a62098)
2026-04-17 09:57:17.019-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2078 (0x423728a778b931e4a75c75dd9c69c4941acc8f26724da724917b9b6d3fbcc32c) is already imported
2026-04-17 09:57:17.020-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,078 / 0 tx / 0 pending / 0 (0.0%) gas / (0x423728a778b931e4a75c75dd9c69c4941acc8f26724da724917b9b6d3fbcc32c)
2026-04-17 09:57:22.014-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,079 / 0 tx / 0 pending / 0 (0.0%) gas / (0x363d650c99f8b5cc84d912b041b1948a42f094cd07fe2a6cd108bbe2b8ab320d)
2026-04-17 09:57:27.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,080 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3dc8e442fdafc8bd2d7ec1d7983d683d8140fdb5c9bb3f7ef2bded6f4178da95)
2026-04-17 09:57:32.022-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2081 (0x21fa9d873fc08d8b7671d57d9e4246b1b81980ee821fad8a9e3d8b50a2f43456) is already imported
2026-04-17 09:57:32.023-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,081 / 0 tx / 0 pending / 0 (0.0%) gas / (0x21fa9d873fc08d8b7671d57d9e4246b1b81980ee821fad8a9e3d8b50a2f43456)
2026-04-17 09:57:37.013-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,082 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe569aed0b316b39da4f8e8c1520f481d101d6668920160a4d5462397a8c1baac)
2026-04-17 09:57:42.019-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,083 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd98ac287f988f1996f13c564bae755451c69813f20f8860e57702d2e690ca1ab)
2026-04-17 09:57:47.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,084 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf569d7ec997dd39a2d740c5d424b7f38e3e3474970a865ccca402a9eb79b31a9)
2026-04-17 09:57:52.013-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,085 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7855d1daf38c98970e4b67f271b32321ff7ecbcf5ed44cf94f37716ff12bb2b0)
2026-04-17 09:57:57.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,086 / 0 tx / 0 pending / 0 (0.0%) gas / (0x355d5ff0d39092d6e35dd7b9cde3cfbd1ac85f5f2863ade0bd2fcf322523d703)
2026-04-17 09:58:02.020-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2087 (0xb7351292573dbddf25fc16e9ef616bb32a18540392689021f065cd8c44d4c020) is already imported
2026-04-17 09:58:02.021-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,087 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb7351292573dbddf25fc16e9ef616bb32a18540392689021f065cd8c44d4c020)
2026-04-17 09:58:07.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,088 / 0 tx / 0 pending / 0 (0.0%) gas / (0x22fe57a86f94a0787f7e5d59604d0c1109056e1c447934df8d56d5f2f754ce62)
2026-04-17 09:58:12.016-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,089 / 0 tx / 0 pending / 0 (0.0%) gas / (0x970d89007aea5fcd076c08a64d92d3fe82051272e6679b22bfe614950d81a5fe)
2026-04-17 09:58:17.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,090 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1c3df4e171a8a7c63ea86eeb7d49f89bcf77555707685e9eefabdddcf8112f10)
2026-04-17 09:58:22.018-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2091 (0x45b5b38ca276fe60376fbdf831e3ebcddd42ed6504835722e62ca63c859a11a5) is already imported
2026-04-17 09:58:22.019-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,091 / 0 tx / 0 pending / 0 (0.0%) gas / (0x45b5b38ca276fe60376fbdf831e3ebcddd42ed6504835722e62ca63c859a11a5)
2026-04-17 09:58:27.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,092 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8306749e16eaff9e25630e37e2907c7f5f37c2add8219db37b52f1ecdb3c4357)
2026-04-17 09:58:32.018-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2093 (0x82257cb996f025530840a9597e147a6178bd291e64f1c50124cc844df2889c57) is already imported
2026-04-17 09:58:32.019-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,093 / 0 tx / 0 pending / 0 (0.0%) gas / (0x82257cb996f025530840a9597e147a6178bd291e64f1c50124cc844df2889c57)
2026-04-17 09:58:37.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,094 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5f6cb6d15b9099b1ad131aed38c91f9d8c62bf0d0ed6c276142220e809f2969f)
2026-04-17 09:58:42.017-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2095 (0xdaa9132136d439ee11e24ec96cf4e57da3b8df21f48ec0500e320c73ab400c89) is already imported
2026-04-17 09:58:42.018-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,095 / 0 tx / 0 pending / 0 (0.0%) gas / (0xdaa9132136d439ee11e24ec96cf4e57da3b8df21f48ec0500e320c73ab400c89)
2026-04-17 09:58:47.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,096 / 0 tx / 0 pending / 0 (0.0%) gas / (0x43edcb0231b86c6ad59d0535bcb078165a2c83f319521a9a5d35054ca259d60b)
2026-04-17 09:58:52.013-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,097 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5c563cbde8c62371a4e12eba3fe396805905afb7f54421812d1a4d669b1c4121)
2026-04-17 09:58:57.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,098 / 0 tx / 0 pending / 0 (0.0%) gas / (0xef9093a68488247cd68bee6e8cfa10979739299797e6611ad46f0277bb7d28f8)
2026-04-17 09:59:02.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,099 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9cdf5b839c0e9cac6855b8588bea664dde8f92b4b9441fb9e3c9bf6178ba479d)
2026-04-17 09:59:07.013-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,100 / 0 tx / 0 pending / 0 (0.0%) gas / (0x89b7294abe40e2ccb6a548cc28e262fe0e1a09526becdaea4432c9dd43f5c9ac)
