Setting logging level to INFO
2026-04-17 16:34:26.099-0500 | main | INFO  | Besu | Starting Besu
2026-04-17 16:34:28.071-0500 | EthScheduler-Services-0 | INFO  | BlockPropagationManager | Retrieving parent 0x5ec2cbe237cfd4bcbf306e26c8c7cb973b000501edbe7d1628afb15cea43b7ca of block 3 (0x0ecc65d8f612664ce73782c45957d4bd232e8b81b4f4ca3c6b6bc76311b5cc93)
2026-04-17 16:34:28.078-0500 | EthScheduler-Services-1 | INFO  | BlockPropagationManager | Saved announced block for future import 2 (0x5ec2cbe237cfd4bcbf306e26c8c7cb973b000501edbe7d1628afb15cea43b7ca) - 3 saved block(s)
2026-04-17 16:34:28.079-0500 | EthScheduler-Services-1 | INFO  | BlockPropagationManager | Retrieving parent 0x09ac30973e03d0f59c3509ddf196bbffbccb7a941bebf1c7e5093000bc1fa42e of block 2 (0x5ec2cbe237cfd4bcbf306e26c8c7cb973b000501edbe7d1628afb15cea43b7ca)
2026-04-17 16:34:28.117-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #1 / 0 tx / 0 om / 0 (0.0%) gas / (0x09ac30973e03d0f59c3509ddf196bbffbccb7a941bebf1c7e5093000bc1fa42e) in 0.022s. Peers: 1
2026-04-17 16:34:28.131-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #2 / 0 tx / 0 om / 0 (0.0%) gas / (0x5ec2cbe237cfd4bcbf306e26c8c7cb973b000501edbe7d1628afb15cea43b7ca) in 0.010s. Peers: 1
2026-04-17 16:34:28.131-0500 | EthScheduler-Workers-0 | INFO  | BlockPropagationManager | Imported 1 pending blocks: [2]
2026-04-17 16:34:28.137-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #3 / 0 tx / 0 om / 0 (0.0%) gas / (0x0ecc65d8f612664ce73782c45957d4bd232e8b81b4f4ca3c6b6bc76311b5cc93) in 0.005s. Peers: 1
2026-04-17 16:34:28.137-0500 | EthScheduler-Workers-0 | INFO  | BlockPropagationManager | Imported 1 pending blocks: [3]
2026-04-17 16:34:28.140-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 3 (0x0ecc65d8f612664ce73782c45957d4bd232e8b81b4f4ca3c6b6bc76311b5cc93) is already imported
2026-04-17 16:34:28.148-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #4 / 0 tx / 0 om / 0 (0.0%) gas / (0x20c3225916deb76acb68e2822034cd097e036095b578c0d53ba2488724ff694b) in 0.006s. Peers: 1
2026-04-17 16:34:28.148-0500 | EthScheduler-Workers-0 | INFO  | BlockPropagationManager | Imported 1 pending blocks: [4]
2026-04-17 16:34:33.061-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #5 / 0 tx / 0 om / 0 (0.0%) gas / (0x6cc0bf5e28b23f4a99afad03975efc8246f5210c56caeef965d46e94957e73d9) in 0.005s. Peers: 1
2026-04-17 16:34:38.040-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #6 / 0 tx / 0 om / 0 (0.0%) gas / (0xa8ea6539f6e2acb91d507c64f997bfb5b89266d12501f1e3b2d83437611e1729) in 0.006s. Peers: 2
2026-04-17 16:34:43.047-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #7 / 0 tx / 0 om / 0 (0.0%) gas / (0x34529a988073d24489fe6066ecd2ae99d20772a20ee18d62ba90ae17e2153004) in 0.008s. Peers: 3
2026-04-17 16:34:48.057-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #8 / 0 tx / 0 om / 0 (0.0%) gas / (0x27ca95ffa449606c07b4486acecd6f7cc7a6d03ce30417f0a18175759827a16e) in 0.010s. Peers: 3
2026-04-17 16:34:53.028-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #9 / 0 tx / 0 om / 0 (0.0%) gas / (0xdc68cddc2614b18ed05e2eaf7afc2044ed02b3a542744c779c62416ad7e557f6) in 0.003s. Peers: 3
2026-04-17 16:34:58.031-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #10 / 0 tx / 0 om / 0 (0.0%) gas / (0xf2d6d658231e8e30c18e122e4523d2c4ad4bd689c4b37c531ed72c076395939e) in 0.005s. Peers: 5
2026-04-17 16:35:03.030-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #11 / 0 tx / 0 om / 0 (0.0%) gas / (0x62923d87e0e366a684e0e838f9bd0dd53ef1b9392a703acd0b23bf8810bbc595) in 0.005s. Peers: 6
2026-04-17 16:35:08.031-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #12 / 0 tx / 0 om / 0 (0.0%) gas / (0x858620709fb5ef872431c1d3cb2c7db689679eb24910f10932b858f665b0e185) in 0.005s. Peers: 7
2026-04-17 16:35:13.032-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #13 / 0 tx / 0 om / 0 (0.0%) gas / (0xf36f9d86f8714e13ae5cb786bdcb68be7e537dfa16da619b9844538d2af88c6e) in 0.007s. Peers: 7
2026-04-17 16:35:18.028-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #14 / 0 tx / 0 om / 0 (0.0%) gas / (0x0d0f020955adf9723afcaadd5b3a84c5ae0f74931d7cd066d77202b09aea65f0) in 0.006s. Peers: 7
2026-04-17 16:35:23.025-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #15 / 0 tx / 0 om / 0 (0.0%) gas / (0xd7cfd597640c9234fc19b8f9723a19d38eb4635ffba6710485afe1c30bee787f) in 0.004s. Peers: 7
2026-04-17 16:35:28.020-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #16 / 0 tx / 0 om / 0 (0.0%) gas / (0x6e7636907394e009905ace60bcedc6376a1ef8a1768a311e3a4547407e984445) in 0.003s. Peers: 7
2026-04-17 16:35:33.028-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #17 / 0 tx / 0 om / 0 (0.0%) gas / (0xf102713598e3a457e55766cd0d9956b170f921d6b2ea4965251a75dcfa7f3369) in 0.007s. Peers: 7
2026-04-17 16:35:38.017-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #18 / 0 tx / 0 om / 0 (0.0%) gas / (0x12e0c9bc63ca0af4b4375f9ddbfd9440822bf57f03ef1961c874d19f14e292ad) in 0.002s. Peers: 7
2026-04-17 16:35:43.016-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #19 / 0 tx / 0 om / 0 (0.0%) gas / (0xff82c3d8de19ce7d1d79594006b18b667d8910fdb83fbdcd6afcf49d40caa150) in 0.002s. Peers: 7
2026-04-17 16:35:48.020-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #20 / 0 tx / 0 om / 0 (0.0%) gas / (0x766060760bdad9be80d35fc5f930604922e0c44e642a26d595d02bffa2c89eb4) in 0.004s. Peers: 7
2026-04-17 16:35:53.028-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #21 / 0 tx / 0 om / 0 (0.0%) gas / (0x83fa753db3c811527f546cd0f7f31c5f2c966294af580e903b67ef5b4557ffc1) in 0.010s. Peers: 7
2026-04-17 16:35:58.027-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #22 / 0 tx / 0 om / 0 (0.0%) gas / (0x82eccebd2b20529fa14dbc7a2987d9a0f6d5168b36757808ef8159b80a348bbb) in 0.007s. Peers: 7
2026-04-17 16:36:03.028-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #23 / 0 tx / 0 om / 0 (0.0%) gas / (0x7144156ddd385db3a9fb0636a4f5317b43c98226e99743e2c2379fe0d75e4439) in 0.007s. Peers: 7
2026-04-17 16:36:08.019-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #24 / 0 tx / 0 om / 0 (0.0%) gas / (0x67c32ed40df7b97d99b056ea5796fea9b8cb1c7d03b802cee88b640c8a74a5e3) in 0.004s. Peers: 7
2026-04-17 16:36:13.021-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #25 / 0 tx / 0 om / 0 (0.0%) gas / (0x63d9f1781309d23f1f8c0ec293744f03c551d878c471a02e60fdd4ce78128d9f) in 0.004s. Peers: 7
2026-04-17 16:36:18.024-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #26 / 0 tx / 0 om / 0 (0.0%) gas / (0x12af78f3bac4e833e86e2949a23d6ff607f1837e42739059d4c578845b76b71d) in 0.008s. Peers: 7
2026-04-17 16:36:23.019-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #27 / 0 tx / 0 om / 0 (0.0%) gas / (0x99a2aa975f02c691f125a40f9fd4b9d8928396db72ca5b7259b5c11c5647f124) in 0.005s. Peers: 7
2026-04-17 16:36:28.022-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #28 / 0 tx / 0 om / 0 (0.0%) gas / (0x63b857a1fcd6f70e8854954bc4e64506250270df92d8016c75e2ac213eff1a47) in 0.005s. Peers: 7
2026-04-17 16:36:33.020-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #29 / 0 tx / 0 om / 0 (0.0%) gas / (0x19ea1cef873c53ef490c9765970c257d72aff78a8faa7e12866d6f696d6898d7) in 0.004s. Peers: 7
2026-04-17 16:36:38.030-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #30 / 0 tx / 0 om / 0 (0.0%) gas / (0x7c4958545579c53760f217c5c80de714b025a816c9d27ef029df7d8c15165a73) in 0.009s. Peers: 7
2026-04-17 16:36:43.022-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #31 / 0 tx / 0 om / 0 (0.0%) gas / (0xfc658e5e95e71b6346e1dc07d22602d4fafdcdd0e814030bd76a8874b35ba0a0) in 0.004s. Peers: 7
2026-04-17 16:36:48.024-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #32 / 0 tx / 0 om / 0 (0.0%) gas / (0x089db446643b2b5dfdb400198960325e892d0b2318813966fd6dc294f536e6da) in 0.004s. Peers: 7
2026-04-17 16:36:53.017-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #33 / 0 tx / 0 om / 0 (0.0%) gas / (0x1c8b74fb5f3f789b9d5911bb3c1d58de931fe36999c13c32c2c63bf77019c91c) in 0.002s. Peers: 7
2026-04-17 16:36:58.018-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #34 / 0 tx / 0 om / 0 (0.0%) gas / (0xbe16c76261609908f4625eee155e60a8924f21c96814a277d7daff181eb41d0a) in 0.003s. Peers: 7
2026-04-17 16:37:03.020-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #35 / 0 tx / 0 om / 0 (0.0%) gas / (0x9fabeedf5c1fa9d68e9f461cc46c44a54fdbd7a987254da40a620bab08782b3c) in 0.004s. Peers: 7
2026-04-17 16:37:08.033-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #36 / 0 tx / 0 om / 0 (0.0%) gas / (0xf10a0dda6b09d9304ee0c247d697037f5a3ce380da7ec9470161a8561aa0783e) in 0.005s. Peers: 7
2026-04-17 16:37:13.025-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #37 / 0 tx / 0 om / 0 (0.0%) gas / (0x0e4674153b10f7f844e28374e17de961eea41cc5912c81539ff52841afadace9) in 0.006s. Peers: 7
2026-04-17 16:37:18.019-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #38 / 0 tx / 0 om / 0 (0.0%) gas / (0x53855348c96b10616478d592e28461f4d696283ae9a244665c94c0cefd1ac3ab) in 0.003s. Peers: 7
2026-04-17 16:37:23.018-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #39 / 0 tx / 0 om / 0 (0.0%) gas / (0x455abc545cb698869329c36f39a224898280a8a08287eaa70bc2dab6e7392ac9) in 0.003s. Peers: 7
2026-04-17 16:37:28.018-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #40 / 0 tx / 0 om / 0 (0.0%) gas / (0xacd811e2e729c5237d6ad44cad08d4ef6b8595cbdb1d2ca1889c81ce3f0fb6bd) in 0.004s. Peers: 7
2026-04-17 16:37:33.019-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #41 / 0 tx / 0 om / 0 (0.0%) gas / (0xc7d41084aa88e66987111fe576b60a7c63b21919ec38662fdba37b4ac6af6737) in 0.004s. Peers: 7
2026-04-17 16:37:38.016-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #42 / 0 tx / 0 om / 0 (0.0%) gas / (0xa3a275b08999689e17e862d025b0024393d0658f83dc515fa1b45fabfe7d1d78) in 0.003s. Peers: 7
2026-04-17 16:37:43.018-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #43 / 0 tx / 0 om / 0 (0.0%) gas / (0x9134ae7f74324c6e0ae8b24cc1864f30393ca1f0a94dcf8ea41bfd7a2fc63f44) in 0.004s. Peers: 7
2026-04-17 16:37:48.016-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #44 / 0 tx / 0 om / 0 (0.0%) gas / (0xaca45e489214c358b68533a84b1898d56c32f26a515d5e27a53820e616fd4c7f) in 0.002s. Peers: 7
2026-04-17 16:37:53.018-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #45 / 0 tx / 0 om / 0 (0.0%) gas / (0xb302b230111476515bbfcd39b85534ce305343e7157e44547f8941595104c449) in 0.002s. Peers: 7
2026-04-17 16:37:58.019-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #46 / 0 tx / 0 om / 0 (0.0%) gas / (0x84ae9fa5aa06798a7996d5d60a0f9c87a17e91c9e0a66434cc42dc64e57fe719) in 0.004s. Peers: 7
2026-04-17 16:38:03.019-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #47 / 0 tx / 0 om / 0 (0.0%) gas / (0xb3ea8b871b492c4cca4a33c98891398affc13330630749016d85cc8eca895fdb) in 0.004s. Peers: 7
2026-04-17 16:38:08.017-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #48 / 0 tx / 0 om / 0 (0.0%) gas / (0x598570eb398b928b9da6d6e7b391b244ede3dea465927db147b1556cce5242f2) in 0.002s. Peers: 7
2026-04-17 16:38:13.031-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #49 / 0 tx / 0 om / 0 (0.0%) gas / (0xc98a70a5ff56a4136e1b419e150a11601e63fb3e69a58c3929519b6578a8c96e) in 0.006s. Peers: 7
2026-04-17 16:38:18.015-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #50 / 0 tx / 0 om / 0 (0.0%) gas / (0xcdb47cb15019549c28f5051b7d38d0a3b8c253631a9cab023c988edcd8f82f99) in 0.003s. Peers: 7
2026-04-17 16:38:23.016-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #51 / 0 tx / 0 om / 0 (0.0%) gas / (0x3997e9c2b7dda0ec4aaf6c6271562b2e4302860e9fcc3b0aa7990ccff5b52784) in 0.004s. Peers: 7
2026-04-17 16:38:28.019-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #52 / 0 tx / 0 om / 0 (0.0%) gas / (0x8c78e7185ff8a1cfe740973381d91420ddc88e65b9b144baf7697051f787e121) in 0.004s. Peers: 7
2026-04-17 16:38:33.015-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #53 / 0 tx / 0 om / 0 (0.0%) gas / (0x3a7b75cd505e2b93f056c9bd7534070b3e480cd4921f4793af0744daaef4a183) in 0.003s. Peers: 7
2026-04-17 16:38:38.025-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #54 / 0 tx / 0 om / 0 (0.0%) gas / (0x4a4d9c37c89a8f02b4dae47878c8aecde0c11bd5ac60ba8e88c06e3faa3992eb) in 0.006s. Peers: 7
2026-04-17 16:38:43.018-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #55 / 0 tx / 0 om / 0 (0.0%) gas / (0x162d05dae26044acb2ad8e8482fa481faed3aff28961f16626f19d0d7bcc7a17) in 0.003s. Peers: 7
2026-04-17 16:38:48.031-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #56 / 0 tx / 0 om / 0 (0.0%) gas / (0x9a99fd8268e98ac24a58a25961772bd6adecf0db79132e61c428898af898e3cd) in 0.005s. Peers: 7
2026-04-17 16:38:53.031-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #57 / 0 tx / 0 om / 0 (0.0%) gas / (0x8c38c5563bcd8496d810bd3651304ebe0fe49ceaf5192839a1a7154df369c2e4) in 0.006s. Peers: 7
