Setting logging level to INFO
2026-04-14 09:19:11.375-0500 | main | INFO  | Besu | Starting Besu
2026-04-14 09:19:13.907-0500 | main | INFO  | Runner | Starting Ethereum main loop ... 
2026-04-14 09:19:13.907-0500 | main | INFO  | NatService | No NAT environment detected so no service could be started
2026-04-14 09:19:13.907-0500 | main | INFO  | NetworkRunner | Starting Network.
2026-04-14 09:19:13.913-0500 | nioEventLoopGroup-2-1 | INFO  | RlpxAgent | P2P RLPx agent started and listening on /[0:0:0:0:0:0:0:0]:30305.
2026-04-14 09:19:13.913-0500 | main | INFO  | PeerDiscoveryAgent | Starting peer discovery agent on host=0.0.0.0, port=30305. IPv6 available.
2026-04-14 09:19:13.920-0500 | vert.x-eventloop-thread-1 | INFO  | VertxPeerDiscoveryAgent | Started peer discovery agent successfully, on effective host=0:0:0:0:0:0:0:0 and port=30305
2026-04-14 09:19:13.921-0500 | vert.x-eventloop-thread-1 | INFO  | PeerDiscoveryAgent | P2P peer discovery agent started and listening on /[0:0:0:0:0:0:0:0]:30305
2026-04-14 09:19:13.948-0500 | vert.x-eventloop-thread-1 | INFO  | PeerDiscoveryAgent | Writing node record to disk. NodeRecord{seq=2, publicKey=0x0275d7a43b5aeeccf7ca2a62eeac291d6e404493741fdd60798fcffcf90169fd41, udpAddress=Optional[/0.0.0.0:30305], tcpAddress=Optional[/0.0.0.0:30305], udp6Address=Optional.empty, tcp6Address=Optional.empty, asBase64=-Je4QNpzQphKMYV9MBaA_eGnLlLMcalUBWBbOrkpEimxdUUmLIlwj2p_ozyUl1845Lv909odJdS4q6rT8PNYapK1HOcCg2V0aMfGhHgXe9aAgmlkgnY0gmlwhAAAAACJc2VjcDI1NmsxoQJ116Q7Wu7M98oqYu6sKR1uQESTdB_dYHmPz_z5AWn9QYN0Y3CCdmGDdWRwgnZh, nodeId=0x76b444660ea3d332e8cf66a07f47738f4edf27690bbc6d3d945efe1e7aba1e86, customFields={tcp=30305, udp=30305, eth=[[0x78177bd6, 0x]], id=V4, ip=0x00000000, secp256k1=0x0275d7a43b5aeeccf7ca2a62eeac291d6e404493741fdd60798fcffcf90169fd41}}
2026-04-14 09:19:13.961-0500 | main | INFO  | DefaultP2PNetwork | Enode URL enode://75d7a43b5aeeccf7ca2a62eeac291d6e404493741fdd60798fcffcf90169fd411f73b631508ab3fba6b5399934e6d46ee0fe2d6622ad25b2d42c3ed314b78a4a@0.0.0.0:30305
2026-04-14 09:19:13.961-0500 | main | INFO  | DefaultP2PNetwork | Node address 0x7f47738f4edf27690bbc6d3d945efe1e7aba1e86
2026-04-14 09:19:13.966-0500 | main | INFO  | NetworkRunner | Supported capabilities: [eth/68, eth/69], [istanbul/100], [snap/1]
2026-04-14 09:19:13.966-0500 | main | INFO  | DefaultSynchronizer | Starting synchronizer.
2026-04-14 09:19:13.968-0500 | main | INFO  | TransactionPoolFactory | Enabling transaction handling following initial sync
2026-04-14 09:19:13.968-0500 | main | INFO  | BftMiningCoordinator | Starting BFT mining coordinator following initial sync
2026-04-14 09:19:14.045-0500 | main | INFO  | FullSyncDownloader | Starting full sync.
2026-04-14 09:19:14.047-0500 | main | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 0 peers for usefulness
2026-04-14 09:19:14.051-0500 | main | INFO  | Runner | Ethereum main loop is up.
2026-04-14 09:19:44.052-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundTimer | Moved to round 2 which will expire in 40 seconds
2026-04-14 09:19:51.300-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | BFT round summary (quorum = 3)
2026-04-14 09:19:51.300-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x9a34dc6594e283278427a4f1a94fc7336dc3ec71  Round: 2 
2026-04-14 09:19:51.300-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x7f47738f4edf27690bbc6d3d945efe1e7aba1e86  Round: 2 (Local node)
2026-04-14 09:19:58.213-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | BFT round summary (quorum = 3)
2026-04-14 09:19:58.213-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x9f214c60aaeed8c0b47965b1b359181fd37886f4  Round: 2 
2026-04-14 09:19:58.213-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x9a34dc6594e283278427a4f1a94fc7336dc3ec71  Round: 2 
2026-04-14 09:19:58.213-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x7f47738f4edf27690bbc6d3d945efe1e7aba1e86  Round: 2 (Local node)
2026-04-14 09:19:58.280-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2038, Round=2}, hash=0x4cae0c60433a1c2a4029d1c0d5763cfc7f50140298e98967bc1991844287a8cc
2026-04-14 09:19:58.311-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,038 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4cae0c60433a1c2a4029d1c0d5763cfc7f50140298e98967bc1991844287a8cc)
2026-04-14 09:20:03.036-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2039 (0x2387b0b6ba8fce229e6b3cd15db5e136c59b2be16a4b05f9bf1535f858cd20b8) is already imported
2026-04-14 09:20:03.036-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,039 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2387b0b6ba8fce229e6b3cd15db5e136c59b2be16a4b05f9bf1535f858cd20b8)
2026-04-14 09:20:08.031-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,040 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf1a3a8b62f96ec166cccdeb1f36a60042ada5bbd293d024ce9d040eb625544d3)
2026-04-14 09:20:12.115-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176412 is only 4 seconds newer than parent timestamp 1776176408. Minimum 5 seconds
2026-04-14 09:20:12.115-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2041 (0x8e0c61dcaf7a779bbf360952ba4dc4f6a200f39c8891726924d72cb5e8312d11): Optional[Header validation failed (LIGHT)]
2026-04-14 09:20:12.117-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:20:12.117-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:20:22.117-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2041, Round=1}, hash=0xa15fabf633ef1be698dd786c5f30f81b7787ea37a74fb8321b088ac9121591b7
2026-04-14 09:20:22.121-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,041 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa15fabf633ef1be698dd786c5f30f81b7787ea37a74fb8321b088ac9121591b7)
2026-04-14 09:20:27.017-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,042 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf3640118c0306142ba16c8094564869b8a9627065407fe8276266aedc3424be3)
2026-04-14 09:20:32.024-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,043 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd423f264b67b715ae65240a325f9850b64f24fd39669e2a3c65e70f4f961e4a9)
2026-04-14 09:20:37.028-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,044 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9598d4cb282ec3f8c902df4c82f677b8529380941bf2191b37217d68f0441bde)
2026-04-14 09:20:41.355-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176441 is only 4 seconds newer than parent timestamp 1776176437. Minimum 5 seconds
2026-04-14 09:20:41.355-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2045 (0x224be6d539fead3c816f2395f4ea5ae2feb802c9e9f3f9b3670d986687a96c3b): Optional[Header validation failed (LIGHT)]
2026-04-14 09:20:41.356-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:20:41.356-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:20:51.370-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2045, Round=1}, hash=0x7c1a701042cf68e92f6e75d81d1fd57bd8153b900d4cc44300bb7ce705083297
2026-04-14 09:20:51.374-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,045 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7c1a701042cf68e92f6e75d81d1fd57bd8153b900d4cc44300bb7ce705083297)
2026-04-14 09:20:56.034-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,046 / 0 tx / 0 pending / 0 (0.0%) gas / (0xeaf34b99e3c52b8db98bd1b92fb289f8cdbdf8574a684e25828a056941c81974)
2026-04-14 09:21:01.032-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,047 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfd1b5d63648369580d960e2661b157932285932e5029842063b8c9b68a3bef28)
2026-04-14 09:21:06.031-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2048 (0x8f52d9f450471abd7001fc90aac3e76913317a72bea053949c3b2ea28619e022) is already imported
2026-04-14 09:21:06.034-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,048 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8f52d9f450471abd7001fc90aac3e76913317a72bea053949c3b2ea28619e022)
2026-04-14 09:21:11.017-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,049 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1680299ceb3a82a9b1f8c621ec9685daad104a2efea913077b9eeaf9b00f339e)
2026-04-14 09:21:14.683-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176475 is only 4 seconds newer than parent timestamp 1776176471. Minimum 5 seconds
2026-04-14 09:21:14.683-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2050 (0x4650b34ca4666b7175115c94b182192ec50d7b36222b262f94ba21fa8d31be65): Optional[Header validation failed (LIGHT)]
2026-04-14 09:21:14.683-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:21:14.684-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:21:24.700-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2050, Round=1}, hash=0x8d8b42134dd6d32d6db59078df1d9ad019937a0c244edbd3716970f31f87d369
2026-04-14 09:21:24.705-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,050 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8d8b42134dd6d32d6db59078df1d9ad019937a0c244edbd3716970f31f87d369)
2026-04-14 09:21:29.028-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2051 (0x7afbf4f8dd80a75eb1ad6dbb54a902bec2382030a5a11f3abba46c40cf232f6f) is already imported
2026-04-14 09:21:29.029-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,051 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7afbf4f8dd80a75eb1ad6dbb54a902bec2382030a5a11f3abba46c40cf232f6f)
2026-04-14 09:21:34.024-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,052 / 0 tx / 0 pending / 0 (0.0%) gas / (0x46e1eacaedc04da2f7d5887b658fd7b65620ecaad12993f2454b73275b274dc8)
2026-04-14 09:21:39.020-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,053 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbb66b6f4fc7e54e89b36648f9a367936986451ab4f0a4ec526b671114d604dab)
2026-04-14 09:21:44.013-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,054 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf78ad0510249d80ebfcb6fdd47e5d38eff045ffe14ad668a87616f969309adb9)
2026-04-14 09:21:47.826-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176508 is only 4 seconds newer than parent timestamp 1776176504. Minimum 5 seconds
2026-04-14 09:21:47.826-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2055 (0x508bd629b78a1e667bf07a048a40947a8b17d6ea771052109acd37947a47cecb): Optional[Header validation failed (LIGHT)]
2026-04-14 09:21:47.826-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:21:47.827-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:21:57.841-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2055, Round=1}, hash=0x0f8a88869bc05a154adae4135d82467d4fb524690d5b94ba52ad044b66c1f2b7
2026-04-14 09:21:57.848-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,055 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0f8a88869bc05a154adae4135d82467d4fb524690d5b94ba52ad044b66c1f2b7)
2026-04-14 09:22:02.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,056 / 0 tx / 0 pending / 0 (0.0%) gas / (0x407d703e7d2ca37664e769ea7ba6d7534263c46c5ca13c9a364dad7e4648f093)
2026-04-14 09:22:07.019-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,057 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0c19b984234483a281cc48323ac99dfc8292061949e52d111c6ce43379935c62)
2026-04-14 09:22:12.020-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,058 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1a8df99858006a1cc9f16bbff795c3c5c4b40890466a449d4e80a4882a5c615e)
2026-04-14 09:22:15.966-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176536 is only 4 seconds newer than parent timestamp 1776176532. Minimum 5 seconds
2026-04-14 09:22:15.966-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2059 (0x24db2b8c5b6547be7b6ce0edfc673fde3e5eb1a77c9d02ec099d836d2c9ac8c8): Optional[Header validation failed (LIGHT)]
2026-04-14 09:22:15.966-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:22:15.966-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:22:25.981-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2059, Round=1}, hash=0x044d66d616650eeb82c7e49af2f1a7b28d51adb8ffe24462889706f2d4a8b15f
2026-04-14 09:22:25.988-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,059 / 0 tx / 0 pending / 0 (0.0%) gas / (0x044d66d616650eeb82c7e49af2f1a7b28d51adb8ffe24462889706f2d4a8b15f)
2026-04-14 09:22:30.014-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,060 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0139546c6de616e21578f2ec69d38660d505009bf5421b908c113dd350fcec92)
2026-04-14 09:22:35.017-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,061 / 0 tx / 0 pending / 0 (0.0%) gas / (0xed4aa983d0e0a684e50faffa75d7ccab9e6c9cb48533d15a5c62d251375804b5)
2026-04-14 09:22:40.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,062 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1c97025df4ea6101f577173ad1d93a07c05ab547ff47ade464c9449a63018baf)
2026-04-14 09:22:45.016-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,063 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7a9b2831975ced1518d088100b9ba74bfc3afdf0aafa98226842d6cd2c4cba66)
2026-04-14 09:22:48.796-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176569 is only 4 seconds newer than parent timestamp 1776176565. Minimum 5 seconds
2026-04-14 09:22:48.797-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2064 (0x6e5f462753dbe30c8c368d06e3054dda481c95aac1f0623ab5b99c34c2c16e80): Optional[Header validation failed (LIGHT)]
2026-04-14 09:22:48.797-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:22:48.797-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:22:58.811-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2064, Round=1}, hash=0x255f74f2ba74d73727b938df910ea9fd245837df853e946bf4e204e783f0c2eb
2026-04-14 09:22:58.824-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,064 / 0 tx / 0 pending / 0 (0.0%) gas / (0x255f74f2ba74d73727b938df910ea9fd245837df853e946bf4e204e783f0c2eb)
2026-04-14 09:23:03.030-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,065 / 0 tx / 0 pending / 0 (0.0%) gas / (0x28a1ad566dbd45285a294c5cdb51bccb6fc385b5aa99295cb865b6677a87d136)
2026-04-14 09:23:08.025-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,066 / 0 tx / 0 pending / 0 (0.0%) gas / (0x79562adbcd99c89ade8e5b101bad39821fe2b8d648bf462a0cf7760f342bf91e)
2026-04-14 09:23:13.015-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2067 (0xdd133d3094fae04e83a7db4dfe50d68c13c3d302acec23a6137456d384f94f9d) is already imported
2026-04-14 09:23:13.016-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,067 / 0 tx / 0 pending / 0 (0.0%) gas / (0xdd133d3094fae04e83a7db4dfe50d68c13c3d302acec23a6137456d384f94f9d)
2026-04-14 09:23:16.867-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176597 is only 4 seconds newer than parent timestamp 1776176593. Minimum 5 seconds
2026-04-14 09:23:16.867-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2068 (0xec6fef3bb92fc783f32258337046ebdef9dfbb47c7171c0ed5fee8d606c1e488): Optional[Header validation failed (LIGHT)]
2026-04-14 09:23:16.868-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:23:16.868-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
