Setting logging level to INFO
2026-04-06 15:16:09.463-0500 | main | INFO  | Besu | Starting Besu
2026-04-06 15:16:10.056-0500 | main | INFO  | KeyPairUtil | Loaded public key 0xa5036094421f2474bd48f48f09dd1e6e841f37aaf5304ac37b83b89fc6f8c71e84e8365fa8291fadd3cb6f6e7037685c566a4ff1209a9453be8aaeffa0c59b99 from /home/unified/server-UGO-besu/Nodes/Node-FCI-Val1/data/key
2026-04-06 15:16:10.161-0500 | main | INFO  | ProtocolScheduleBuilder | Protocol schedule created with milestones: [Berlin:0]
2026-04-06 15:16:10.164-0500 | main | INFO  | RocksDBKeyValueStorageFactory | No existing database at /home/unified/server-UGO-besu/Nodes/Node-FCI-Val1/data. Using default metadata for new db versionedStorageFormat=BaseVersionedStorageFormat{format=BONSAI, version=3}
2026-04-06 15:16:10.328-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-04-06 15:16:10.329-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-04-06 15:16:10.338-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-04-06 15:16:10.339-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-04-06 15:16:10.434-0500 | main | INFO  | TransactionPoolFactory | Enabling transaction pool
2026-04-06 15:16:10.459-0500 | main | INFO  | BesuControllerBuilder | QBFT is configured, creating initial sync for BFT
2026-04-06 15:16:10.460-0500 | main | INFO  | BFTPivotSelectorFromPeers | Creating pivot block selector for BFT node
2026-04-06 15:16:10.504-0500 | main | INFO  | RunnerBuilder | Resolved 1 bootnodes.
2026-04-06 15:16:10.512-0500 | main | INFO  | RunnerBuilder | Detecting NAT service.
2026-04-06 15:16:10.823-0500 | main | INFO  | Runner | Starting external services ... 
2026-04-06 15:16:10.823-0500 | main | INFO  | MetricsHttpService | Starting metrics http service on 0.0.0.0:9546
2026-04-06 15:16:10.837-0500 | main | INFO  | JsonRpcHttpService | Starting JSON-RPC service on 127.0.0.1:8050
2026-04-06 15:16:10.956-0500 | vert.x-eventloop-thread-1 | INFO  | JsonRpcHttpService | JSON-RPC service started and listening on 127.0.0.1:8050
2026-04-06 15:16:10.958-0500 | main | INFO  | WebSocketService | Starting Websocket service on 0.0.0.0:8051
2026-04-06 15:16:10.960-0500 | vert.x-eventloop-thread-1 | INFO  | WebSocketService | Websocket service started and listening on 0.0.0.0:8051
2026-04-06 15:16:10.961-0500 | main | INFO  | AutoTransactionLogBloomCachingService | Starting auto transaction log bloom caching service.
2026-04-06 15:16:10.962-0500 | main | INFO  | LogBloomCacheMetadata | Lookup cache metadata file in data directory: /home/unified/server-UGO-besu/Nodes/Node-FCI-Val1/data/caches
2026-04-06 15:16:10.971-0500 | main | INFO  | Runner | Starting Ethereum main loop ... 
2026-04-06 15:16:10.971-0500 | main | INFO  | NatService | No NAT environment detected so no service could be started
2026-04-06 15:16:10.971-0500 | main | INFO  | NetworkRunner | Starting Network.
2026-04-06 15:16:10.985-0500 | nioEventLoopGroup-2-1 | INFO  | RlpxAgent | P2P RLPx agent started and listening on /[0:0:0:0:0:0:0:0]:30304.
2026-04-06 15:16:10.985-0500 | main | INFO  | PeerDiscoveryAgent | Starting peer discovery agent on host=0.0.0.0, port=30304. IPv6 available.
2026-04-06 15:16:11.000-0500 | vert.x-eventloop-thread-1 | INFO  | VertxPeerDiscoveryAgent | Started peer discovery agent successfully, on effective host=0:0:0:0:0:0:0:0 and port=30304
2026-04-06 15:16:11.001-0500 | vert.x-eventloop-thread-1 | INFO  | PeerDiscoveryAgent | P2P peer discovery agent started and listening on /[0:0:0:0:0:0:0:0]:30304
2026-04-06 15:16:11.028-0500 | vert.x-eventloop-thread-1 | INFO  | PeerDiscoveryAgent | Writing node record to disk. NodeRecord{seq=1, publicKey=0x03a5036094421f2474bd48f48f09dd1e6e841f37aaf5304ac37b83b89fc6f8c71e, udpAddress=Optional[/0.0.0.0:30304], tcpAddress=Optional[/0.0.0.0:30304], udp6Address=Optional.empty, tcp6Address=Optional.empty, asBase64=-Je4QAgjEAdTU3HnobiHaHMFIBCr6zOdhbqV-EHsELSu5OrvMoLDCvcd0fu9gxRvcG3N9Y4cLN7EvSU1rnbzBwWEZzoBg2V0aMfGhHgXe9aAgmlkgnY0gmlwhAAAAACJc2VjcDI1NmsxoQOlA2CUQh8kdL1I9I8J3R5uhB83qvUwSsN7g7ifxvjHHoN0Y3CCdmCDdWRwgnZg, nodeId=0x5260bf7e2c21a4cf7af319666189e82021668b868cfc4ffc21e7669b3156add9, customFields={tcp=30304, udp=30304, eth=[[0x78177bd6, 0x]], id=V4, ip=0x00000000, secp256k1=0x03a5036094421f2474bd48f48f09dd1e6e841f37aaf5304ac37b83b89fc6f8c71e}}
2026-04-06 15:16:11.053-0500 | main | INFO  | DefaultP2PNetwork | Enode URL enode://a5036094421f2474bd48f48f09dd1e6e841f37aaf5304ac37b83b89fc6f8c71e84e8365fa8291fadd3cb6f6e7037685c566a4ff1209a9453be8aaeffa0c59b99@0.0.0.0:30304
2026-04-06 15:16:11.053-0500 | main | INFO  | DefaultP2PNetwork | Node address 0x6189e82021668b868cfc4ffc21e7669b3156add9
2026-04-06 15:16:11.060-0500 | main | INFO  | NetworkRunner | Supported capabilities: [eth/68, eth/69], [istanbul/100], [snap/1]
2026-04-06 15:16:11.061-0500 | main | INFO  | DefaultSynchronizer | Starting synchronizer.
2026-04-06 15:16:11.064-0500 | main | INFO  | TransactionPoolFactory | Enabling transaction handling following initial sync
2026-04-06 15:16:11.064-0500 | main | INFO  | BftMiningCoordinator | Starting BFT mining coordinator following initial sync
2026-04-06 15:16:11.077-0500 | main | INFO  | FullSyncDownloader | Starting full sync.
2026-04-06 15:16:11.079-0500 | main | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 0 peers for usefulness
2026-04-06 15:16:11.092-0500 | main | INFO  | Runner | Ethereum main loop is up.
2026-04-06 15:16:14.013-0500 | EthScheduler-Timer-0 | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 1 peers for usefulness
2026-04-06 15:16:19.018-0500 | EthScheduler-Timer-0 | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 1 peers for usefulness
2026-04-06 15:16:24.030-0500 | EthScheduler-Timer-0 | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 1 peers for usefulness
2026-04-06 15:16:29.032-0500 | EthScheduler-Timer-0 | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 1 peers for usefulness
2026-04-06 15:16:39.083-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundTimer | Moved to round 2 which will expire in 40 seconds
2026-04-06 15:16:44.059-0500 | nioEventLoopGroup-3-4 | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 1 peers for usefulness
2026-04-06 15:16:43.941-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | BFT round summary (quorum = 3)
2026-04-06 15:16:43.942-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x6189e82021668b868cfc4ffc21e7669b3156add9  Round: 2 (Local node)
2026-04-06 15:16:43.942-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x7f47738f4edf27690bbc6d3d945efe1e7aba1e86  Round: 2 
2026-04-06 15:16:47.081-0500 | EthScheduler-Timer-0 | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 3 peers for usefulness
2026-04-06 15:16:51.160-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | BFT round summary (quorum = 3)
2026-04-06 15:16:51.160-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x6189e82021668b868cfc4ffc21e7669b3156add9  Round: 2 (Local node)
2026-04-06 15:16:51.161-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x9a34dc6594e283278427a4f1a94fc7336dc3ec71  Round: 2 
2026-04-06 15:16:51.161-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x7f47738f4edf27690bbc6d3d945efe1e7aba1e86  Round: 2 
2026-04-06 15:16:52.085-0500 | EthScheduler-Timer-0 | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 4 peers for usefulness
2026-04-06 15:16:57.098-0500 | EthScheduler-Timer-0 | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 4 peers for usefulness
2026-04-06 15:16:58.657-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | BFT round summary (quorum = 3)
2026-04-06 15:16:58.657-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x9f214c60aaeed8c0b47965b1b359181fd37886f4  Round: 2 
2026-04-06 15:16:58.658-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x6189e82021668b868cfc4ffc21e7669b3156add9  Round: 2 (Local node)
2026-04-06 15:16:58.658-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x9a34dc6594e283278427a4f1a94fc7336dc3ec71  Round: 2 
2026-04-06 15:16:58.658-0500 | BftProcessorExecutor-QBFT-0 | INFO  | RoundChangeManager | Address: 0x7f47738f4edf27690bbc6d3d945efe1e7aba1e86  Round: 2 
2026-04-06 15:16:58.791-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=1, Round=2}, hash=0xeafe5dd2341dfe9842cfad83e8ceddb2c359fad39cfef78276716e1dc272175b
2026-04-06 15:16:58.828-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1 / 0 tx / 0 pending / 0 (0.0%) gas / (0xeafe5dd2341dfe9842cfad83e8ceddb2c359fad39cfef78276716e1dc272175b)
2026-04-06 15:17:02.103-0500 | EthScheduler-Timer-0 | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 4 peers for usefulness
2026-04-06 15:17:03.046-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa102f6b9c39e0c8fc770a89dac41479baf09921523a5f35f5316616474bed6c0)
2026-04-06 15:17:08.031-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #3 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7764b16466e07185ddb3759e124df2baa905017951b17a905d59c4967069a8e3)
2026-04-06 15:17:13.052-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #4 / 0 tx / 0 pending / 0 (0.0%) gas / (0x589d58c6aa67617a0f5ca9e20582de7aaff72cdf2f5c977cc939ae093a5fb89f)
2026-04-06 15:17:16.087-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775506636 is only 3 seconds newer than parent timestamp 1775506633. Minimum 5 seconds
2026-04-06 15:17:16.088-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 5 (0x59de91257469e9366f82e87cce11cf39cc4d86c036469a473815c38920aeee51): Optional[Header validation failed (LIGHT)]
2026-04-06 15:17:16.089-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:17:16.089-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:17:16.089-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBlockHeightManager | Received future Proposal which is illegal, no round change triggered.
2026-04-06 15:17:26.106-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=5, Round=1}, hash=0x7b8bf2e39705b481881c2f7782cc3fb880ef7868044840416d3d4df8e855d012
2026-04-06 15:17:26.112-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 5 (0x7b8bf2e39705b481881c2f7782cc3fb880ef7868044840416d3d4df8e855d012) is already imported
2026-04-06 15:17:26.112-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #5 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7b8bf2e39705b481881c2f7782cc3fb880ef7868044840416d3d4df8e855d012)
2026-04-06 15:17:31.027-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #6 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5c8ca0ee93f94cfed6911f33a055cace69cadbe2b8ba28f5e1d00032ab1d85ac)
2026-04-06 15:17:36.044-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #7 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe5334221de59f1d0a85c4284901d8b7bd6ca443a77a7610371fd98ff9c56abe3)
2026-04-06 15:17:41.024-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #8 / 0 tx / 0 pending / 0 (0.0%) gas / (0x044f3609e026049ce747b2e17a692e352c90da49fc56d463d4bc69d87cfb70f1)
2026-04-06 15:17:44.039-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775506664 is only 3 seconds newer than parent timestamp 1775506661. Minimum 5 seconds
2026-04-06 15:17:44.040-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 9 (0xfbcf69d03e4f3eac87fe87549c042345dd427aa3959bd1a3d176aec8712b6728): Optional[Header validation failed (LIGHT)]
2026-04-06 15:17:44.040-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:17:44.040-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:17:54.061-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=9, Round=1}, hash=0x0a9e100db67af98a5d9bb6d70a03be83eff6e42769e43d288286d5167a2cb529
2026-04-06 15:17:54.082-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #9 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0a9e100db67af98a5d9bb6d70a03be83eff6e42769e43d288286d5167a2cb529)
2026-04-06 15:17:59.023-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #10 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8e8adfc60f7e6d7b31df650579e452aab2dff623a81b6128890d409b0eb325c9)
2026-04-06 15:18:04.022-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #11 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2bc39b7594c833cd6505ac7216333a3b4dc5c7a57504a2e961295a52229a7c39)
2026-04-06 15:18:09.026-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #12 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe189653c84f956c6a18d41eb7b7742d1cb573c188269457ffca50fa3aebeba80)
2026-04-06 15:18:14.021-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #13 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9be6235d31057adb9cf95bd0704b001dc25629cc8af392692c675382b21b3e2c)
2026-04-06 15:18:17.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775506697 is only 3 seconds newer than parent timestamp 1775506694. Minimum 5 seconds
2026-04-06 15:18:17.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 14 (0x337fe70fb13e70b8a727e3a2842f2998cf1ef4bedc1e5136cffd24843aebe447): Optional[Header validation failed (LIGHT)]
2026-04-06 15:18:17.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:18:17.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:18:27.022-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=14, Round=1}, hash=0xacfec2bf5c0c85ecb221a2b45b162a96d3dcaba25103dd23299e7fe92b6d651c
2026-04-06 15:18:27.027-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #14 / 0 tx / 0 pending / 0 (0.0%) gas / (0xacfec2bf5c0c85ecb221a2b45b162a96d3dcaba25103dd23299e7fe92b6d651c)
2026-04-06 15:18:32.020-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #15 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe303b1e96bc9a129dfd34c5c1e4d7b9abb113d1f2205e6e775e24903efdd6c92)
2026-04-06 15:18:37.017-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #16 / 0 tx / 0 pending / 0 (0.0%) gas / (0x431e06aad87d8dc5c1d62a20c55b3b9f50822ee9a370fa6e360909d50fa84924)
2026-04-06 15:18:42.018-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #17 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3e3de1ed5a15ee1dc789567f5df2691889c6b08ce91c9a91d5a1da5d449010fd)
2026-04-06 15:18:45.002-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775506725 is only 3 seconds newer than parent timestamp 1775506722. Minimum 5 seconds
2026-04-06 15:18:45.003-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 18 (0xf0e1fa77685f913bb38dc98db0b232ccc0b34eec2e262c6b4598d0f8a28d0064): Optional[Header validation failed (LIGHT)]
2026-04-06 15:18:45.003-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:18:45.003-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:18:55.014-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=18, Round=1}, hash=0x2060b1379c4e34a61f8f319d5010d4346bf781b05664fc5e6d26b01812449e35
2026-04-06 15:18:55.021-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #18 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2060b1379c4e34a61f8f319d5010d4346bf781b05664fc5e6d26b01812449e35)
2026-04-06 15:19:00.013-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #19 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2fe9b1c1e8584621744d3cd94c89c7b6383a392f0d62940a826d0cbf94d96652)
2026-04-06 15:19:05.016-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #20 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8f55b0b4eb1acbc2b2fca17f34483853e897ddfc520aa6ed4e0da3c9c3649ab7)
2026-04-06 15:19:10.021-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #21 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4763da3d3310580975e607e75710fe980736664ba83f71c5f3aa52c761574468)
2026-04-06 15:19:15.029-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #22 / 0 tx / 0 pending / 0 (0.0%) gas / (0x62003f290e3e04b1c9da2efdada3aa247607294ca39abce42f9cfbaed7449f8d)
2026-04-06 15:19:18.060-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775506758 is only 3 seconds newer than parent timestamp 1775506755. Minimum 5 seconds
2026-04-06 15:19:18.061-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 23 (0x7d0ebefd81b34ccfdcd4933361291e999f3807b8280bd5cc157de66b59848275): Optional[Header validation failed (LIGHT)]
2026-04-06 15:19:18.061-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:19:18.061-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:19:28.077-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=23, Round=1}, hash=0x440d99ff71b29ab45a3ad56c7bf3aba9281cee60a4d296d9293db98b146351d3
2026-04-06 15:19:28.088-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #23 / 0 tx / 1 pending / 0 (0.0%) gas / (0x440d99ff71b29ab45a3ad56c7bf3aba9281cee60a4d296d9293db98b146351d3)
2026-04-06 15:19:33.028-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #24 / 0 tx / 1 pending / 0 (0.0%) gas / (0x7a0d6d2c403e440916ccd13b1be1ce7b1678d4a1cdb01fb6365b11c4b689efd6)
2026-04-06 15:19:38.014-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25 / 0 tx / 1 pending / 0 (0.0%) gas / (0xd0ad7748e9c3b2198e017b5d6ec4e50f43058ed469e215b3caea1260d645cb5f)
2026-04-06 15:19:43.073-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced block #26 / 1 tx / 0 pending / 1,898,645 (6.3%) gas / (0x999f24b72c01a497f662f415da61c5a0535fd376befd6a0f85b9cc03c13bd3db)
2026-04-06 15:19:46.025-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775506786 is only 3 seconds newer than parent timestamp 1775506783. Minimum 5 seconds
2026-04-06 15:19:46.025-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 27 (0x2a91619f9e3296dd4976c6f192d0af60cc6a648418c5a73e0eb4795a3c06bebf): Optional[Header validation failed (LIGHT)]
2026-04-06 15:19:46.025-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:19:46.025-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
